mm-yy,card_name,set,plays
2022-11,Magmatic Sinkhole,Modern Horizons,1
2022-11,Ranger-Captain of Eos,Modern Horizons,1
2022-11,Ransack the Lab,Modern Horizons,2
2022-11,Seasoned Pyromancer,Modern Horizons,4
2022-11,Soulherder,Modern Horizons,1
2022-11,Talisman of Creativity,Modern Horizons,1
2022-11,Tribute Mage,Modern Horizons,1
2022-11,"Urza, Lord High Artificer",Modern Horizons,2
2022-11,Wrenn and Six,Modern Horizons,6
2022-11,Brainstone,Modern Horizons 2,1
2022-11,Breya's Apprentice,Modern Horizons 2,1
2022-11,Damn,Modern Horizons 2,2
2022-11,Dragon's Rage Channeler,Modern Horizons 2,3
2022-11,Dress Down,Modern Horizons 2,2
2022-11,Endurance,Modern Horizons 2,7
2022-11,Esper Sentinel,Modern Horizons 2,2
2022-11,Flametongue Yearling,Modern Horizons 2,1
2022-11,Fury,Modern Horizons 2,8
2022-11,"Grist, the Hunger Tide",Modern Horizons 2,1
2022-11,Ignoble Hierarch,Modern Horizons 2,6
2022-11,Lose Focus,Modern Horizons 2,3
2022-11,Mine Collapse,Modern Horizons 2,1
2022-11,Murktide Regent,Modern Horizons 2,5
2022-11,Obsidian Charmaw,Modern Horizons 2,1
2022-11,Prismatic Ending,Modern Horizons 2,7
2022-11,Profane Tutor,Modern Horizons 2,2
2022-11,"Ragavan, Nimble Pilferer",Modern Horizons 2,8
2022-11,Sanctifier en-Vec,Modern Horizons 2,1
2022-11,Solitude,Modern Horizons 2,5
2022-11,Step Through,Modern Horizons 2,1
2022-11,Strike It Rich,Modern Horizons 2,2
2022-11,Territorial Kavu,Modern Horizons 2,3
2022-11,Thought Monitor,Modern Horizons 2,1
2022-11,Timeless Dragon,Modern Horizons 2,1
2022-11,Timeless Witness,Modern Horizons 2,2
2022-11,Unholy Heat,Modern Horizons 2,5
2022-11,Unmarked Grave,Modern Horizons 2,1
2022-11,"Kenrith, the Returned King",Multiverse Legends,2
2022-11,"Ral, Izzet Viceroy",Mythic Edition,1
2022-11,Daze,Nemesis,5
2022-11,Kappa Cannoneer,Neon Dynasty Commander,1
2022-11,Currency Converter,New Capenna Commander,1
2022-11,Gitaxian Probe,New Phyrexia,6
2022-11,Gut Shot,New Phyrexia,1
2022-11,Mental Misstep,New Phyrexia,4
2022-11,Mutagenic Growth,New Phyrexia,1
2022-11,Spellskite,New Phyrexia,1
2022-11,Careful Study,Odyssey,1
2022-11,Entomb,Odyssey,2
2022-11,Peek,Odyssey,1
2022-11,Tainted Pact,Odyssey,4
2022-11,Chain of Vapor,Onslaught,3
2022-11,Brute Force,Planar Chaos,1
2022-11,Baleful Strix,Planechase 2012,2
2022-11,Eladamri's Call,Planeshift,7
2022-11,Orim's Chant,Planeshift,2
2022-11,Quirion Dryad,Planeshift,1
2022-11,Personal Tutor,Portal,1
2022-11,Wood Elves,Portal,1
2022-11,Sleight of Hand,Portal Second Age,6
2022-11,Imperial Recruiter,Portal Three Kingdoms,2
2022-11,Ravages of War,Portal Three Kingdoms,1
2022-11,Strategic Planning,Portal Three Kingdoms,2
2022-11,Rhystic Tutor,Prophecy,2
2022-11,Growth Spiral,Ravnica Allegiance,2
2022-11,Prime Speaker Vannifar,Ravnica Allegiance,1
2022-11,Shimmer of Possibility,Ravnica Allegiance,2
2022-11,Chord of Calling,Ravnica: City of Guilds,1
2022-11,Life from the Loam,Ravnica: City of Guilds,3
2022-11,Lightning Helix,Ravnica: City of Guilds,1
2022-11,Muddle the Mixture,Ravnica: City of Guilds,4
2022-11,Remand,Ravnica: City of Guilds,3
2022-11,Shred Memory,Ravnica: City of Guilds,4
2022-11,Abrupt Decay,Return to Ravnica,2
2022-11,Deathrite Shaman,Return to Ravnica,7
2022-11,Dryad Militant,Return to Ravnica,1
2022-11,Supreme Verdict,Return to Ravnica,1
2022-11,Flame Slash,Rise of the Eldrazi,3
2022-11,Forked Bolt,Rise of the Eldrazi,5
2022-11,Inquisition of Kozilek,Rise of the Eldrazi,4
2022-11,Overgrown Battlement,Rise of the Eldrazi,1
2022-11,Realms Uncharted,Rise of the Eldrazi,1
2022-11,Wall of Omens,Rise of the Eldrazi,1
2022-11,Dimir Infiltrator,Salvat 2005,3
2022-11,Pithing Needle,Saviors of Kamigawa,1
2022-11,Arc Trail,Scars of Mirrodin,1
2022-11,Galvanic Blast,Scars of Mirrodin,1
2022-11,Koth of the Hammer,Scars of Mirrodin,1
2022-11,Leonin Arbiter,Scars of Mirrodin,1
2022-11,Mox Opal,Scars of Mirrodin,2
2022-11,Brain Freeze,Scourge,2
2022-11,Stifle,Scourge,1
2022-11,Tendrils of Agony,Scourge,2
2022-11,Beseech the Queen,Shadowmoor,2
2022-11,Manamorphose,Shadowmoor,3
2022-11,Behold the Beyond,Shadows over Innistrad,2
2022-11,Thalia's Lieutenant,Shadows over Innistrad,1
2022-11,Thing in the Ice // Awoken Horror,Shadows over Innistrad,1
2022-11,Tireless Tracker,Shadows over Innistrad,3
2022-11,Traverse the Ulvenwald,Shadows over Innistrad,1
2022-11,Ethersworn Canonist,Shards of Alara,1
2022-11,Tezzeret the Seeker,Shards of Alara,1
2022-11,Grim Tutor,Starter 1999,2
2022-11,"Jaxis, the Troublemaker",Streets of New Capenna,1
2022-11,Ledger Shredder,Streets of New Capenna,3
2022-11,Professional Face-Breaker,Streets of New Capenna,1
2022-11,Tainted Indulgence,Streets of New Capenna,2
2022-11,Unlicensed Hearse,Streets of New Capenna,1
2022-11,Abundant Harvest,Strixhaven Mystical Archive,1
2022-11,Decisive Denial,Strixhaven: School of Mages,1
2022-11,Dragonsguard Elite,Strixhaven: School of Mages,1
2022-11,Elite Spellbinder,Strixhaven: School of Mages,3
2022-11,Expressive Iteration,Strixhaven: School of Mages,5
2022-11,Prismari Command,Strixhaven: School of Mages,1
2022-11,Solve the Equation,Strixhaven: School of Mages,1
2022-11,Vanishing Verse,Strixhaven: School of Mages,1
2022-11,Mana Leak,Stronghold,3
2022-11,Mox Diamond,Stronghold,6
2022-11,Wall of Blossoms,Stronghold,2
2022-11,Intuition,Tempest,2
2022-11,Lotus Petal,Tempest,3
2022-11,Shadow Rift,Tempest,1
2022-11,Soltari Priest,Tempest,1
2022-11,Mishra's Research Desk,The Brothers' War,1
2022-11,Recommission,The Brothers' War,1
2022-11,Recruitment Officer,The Brothers' War,1
2022-11,Siege Veteran,The Brothers' War,1
2022-11,Soul Partition,The Brothers' War,1
2022-11,Third Path Iconoclast,The Brothers' War,2
2022-11,"Titania, Voice of Gaea",The Brothers' War,1
2022-11,Blood Moon,The Dark,2
2022-11,Tireless Provisioner,The List,3
2022-11,Anger of the Gods,Theros,2
2022-11,Lightning Strike,Theros,1
2022-11,Soldier of the Pantheon,Theros,1
2022-11,Sylvan Caryatid,Theros,2
2022-11,Cling to Dust,Theros Beyond Death,2
2022-11,Dryad of the Ilysian Grove,Theros Beyond Death,1
2022-11,Shadowspear,Theros Beyond Death,5
2022-11,Soul-Guide Lantern,Theros Beyond Death,1
2022-11,Thassa's Intervention,Theros Beyond Death,1
2022-11,Thassa's Oracle,Theros Beyond Death,2
2022-11,Underworld Breach,Theros Beyond Death,2
2022-11,"Uro, Titan of Nature's Wrath",Theros Beyond Death,6
2022-11,Bonecrusher Giant // Stomp,Throne of Eldraine,4
2022-11,Brazen Borrower // Petty Theft,Throne of Eldraine,3
2022-11,Charming Prince,Throne of Eldraine,1
2022-11,Drown in the Loch,Throne of Eldraine,2
2022-11,"Emry, Lurker of the Loch",Throne of Eldraine,1
2022-11,Gilded Goose,Throne of Eldraine,1
2022-11,Murderous Rider // Swift End,Throne of Eldraine,1
2022-11,"Oko, Thief of Crowns",Throne of Eldraine,6
2022-11,Once Upon a Time,Throne of Eldraine,3
2022-11,Questing Beast,Throne of Eldraine,3
2022-11,Robber of the Rich,Throne of Eldraine,1
2022-11,Stonecoil Serpent,Throne of Eldraine,1
2022-11,The Royal Scions,Throne of Eldraine,1
2022-11,Chromatic Star,Time Spiral,2
2022-11,Lotus Bloom,Time Spiral,1
2022-11,Cabal Ritual,Torment,2
2022-11,Grim Lavamancer,Torment,1
2022-11,Clown Car,Unfinity,1
2022-11,Crop Rotation,Urza's Legacy,1
2022-11,Defense Grid,Urza's Legacy,3
2022-11,Grim Monolith,Urza's Legacy,3
2022-11,Memory Jar,Urza's Legacy,1
2022-11,Miscalculation,Urza's Legacy,2
2022-11,Mother of Runes,Urza's Legacy,1
2022-11,Unearth,Urza's Legacy,2
2022-11,Back to Basics,Urza's Saga,1
2022-11,Duress,Urza's Saga,4
2022-11,Exploration,Urza's Saga,1
2022-11,Gamble,Urza's Saga,4
2022-11,Ill-Gotten Gains,Urza's Saga,1
2022-11,Rain of Filth,Urza's Saga,2
2022-11,Voltaic Key,Urza's Saga,1
2022-11,City of Solitude,Visions,1
2022-11,Fireblast,Visions,1
2022-11,Impulse,Visions,5
2022-11,Squandered Resources,Visions,2
2022-11,Tithe,Visions,1
2022-11,Vampiric Tutor,Visions,1
2022-11,Commence the Endgame,War of the Spark,1
2022-11,Dovin's Veto,War of the Spark,2
2022-11,Dreadhorde Arcanist,War of the Spark,1
2022-11,Finale of Devastation,War of the Spark,6
2022-11,"Jace, Wielder of Mysteries",War of the Spark,2
2022-11,"Narset, Parter of Veils",War of the Spark,1
2022-11,Neoform,War of the Spark,2
2022-11,Paradise Druid,War of the Spark,2
2022-11,"Saheeli, Sublime Artificer",War of the Spark,2
2022-11,"Teferi, Time Raveler",War of the Spark,6
2022-11,Mawloc,"Warhammer 40,000 Commander",3
2022-11,Triumph of Saint Katherine,"Warhammer 40,000 Commander",4
2022-11,Zephyrim,"Warhammer 40,000 Commander",1
2022-11,Abeyance,Weatherlight,1
2022-11,Mind Stone,Weatherlight,1
2022-11,Arbor Elf,Worldwake,3
2022-11,Explore,Worldwake,1
2022-11,"Jace, the Mind Sculptor",Worldwake,4
2022-11,Nature's Claim,Worldwake,1
2022-11,Stoneforge Mystic,Worldwake,1
2022-11,Brave the Elements,Zendikar,1
2022-11,Burst Lightning,Zendikar,1
2022-11,Expedition Map,Zendikar,3
2022-11,Lotus Cobra,Zendikar,4
2022-11,Oracle of Mul Daya,Zendikar,1
2022-11,Punishing Fire,Zendikar,1
2022-11,Spell Pierce,Zendikar,4
2022-11,Vines of Vastwood,Zendikar,1
2022-11,Archon of Emeria,Zendikar Rising,3
2022-11,Bloodchief's Thirst,Zendikar Rising,1
2022-11,Leyline Tyrant,Zendikar Rising,1
2022-11,Luminarch Aspirant,Zendikar Rising,1
2022-11,"Omnath, Locus of Creation",Zendikar Rising,3
2022-11,Sea Gate Stormcaller,Zendikar Rising,1
2022-11,Skyclave Apparition,Zendikar Rising,2
2022-11,Valakut Exploration,Zendikar Rising,1
2022-12,Battle Cry Goblin,Adventures in the Forgotten Realms,1
2022-12,Hobgoblin Bandit Lord,Adventures in the Forgotten Realms,1
2022-12,Disallow,Aether Revolt,1
2022-12,Fatal Push,Aether Revolt,7
2022-12,"Kari Zev, Skyship Raider",Aether Revolt,1
2022-12,Metallic Mimic,Aether Revolt,1
2022-12,Renegade Rallier,Aether Revolt,1
2022-12,Walking Ballista,Aether Revolt,1
2022-12,Qasali Pridemage,Alara Reborn,2
2022-12,Force of Will,Alliances,9
2022-12,Lim-Dûl's Vault,Alliances,1
2022-12,Pyrokinesis,Alliances,1
2022-12,Censor,Amonkhet,1
2022-12,Gideon of the Trials,Amonkhet,1
2022-12,Soul-Scar Mage,Amonkhet,1
2022-12,Evasive Action,Apocalypse,2
2022-12,Fire // Ice,Apocalypse,4
2022-12,Goblin Ringleader,Apocalypse,1
2022-12,Abundant Growth,Avacyn Restored,3
2022-12,Craterhoof Behemoth,Avacyn Restored,1
2022-12,Pillar of Flame,Avacyn Restored,1
2022-12,Silverblade Paladin,Avacyn Restored,1
2022-12,Spellseeker,Battlebond,1
2022-12,Umezawa's Jitte,Betrayers of Kamigawa,3
2022-12,"Brimaz, King of Oreskos",Born of the Gods,1
2022-12,Spirit of the Labyrinth,Born of the Gods,1
2022-12,Desperate Ritual,Champions of Kamigawa,1
2022-12,"Kiki-Jiki, Mirror Breaker",Champions of Kamigawa,1
2022-12,Lava Spike,Champions of Kamigawa,1
2022-12,Samurai of the Pale Curtain,Champions of Kamigawa,1
2022-12,Sensei's Divining Top,Champions of Kamigawa,2
2022-12,Boreal Druid,Coldsnap,1
2022-12,Counterbalance,Coldsnap,1
2022-12,Mishra's Bauble,Coldsnap,4
2022-12,Rite of Flame,Coldsnap,1
2022-12,Flusterstorm,Commander 2011,1
2022-12,Scavenging Ooze,Commander 2011,8
2022-12,Sudden Demise,Commander 2013,1
2022-12,True-Name Nemesis,Commander 2013,1
2022-12,Unexpectedly Absent,Commander 2013,1
2022-12,Containment Priest,Commander 2014,1
2022-12,"Titania, Protector of Argoth",Commander 2014,2
2022-12,Mystic Confluence,Commander 2015,2
2022-12,Saskia the Unyielding,Commander 2016,2
2022-12,Anje's Ravager,Commander 2019,1
2022-12,Sevinne's Reclamation,Commander 2019,4
2022-12,Ethereal Forager,Commander 2020,1
2022-12,"Laelia, the Blade Reforged",Commander 2021,5
2022-12,Hullbreacher,Commander Legends,5
2022-12,Opposition Agent,Commander Legends,8
2022-12,Caves of Chaos Adventurer,Commander Legends: Battle for Baldur's Gate,3
2022-12,"Minsc & Boo, Timeless Heroes",Commander Legends: Battle for Baldur's Gate,13
2022-12,Seasoned Dungeoneer,Commander Legends: Battle for Baldur's Gate,4
2022-12,Undermountain Adventurer,Commander Legends: Battle for Baldur's Gate,5
2022-12,White Plume Adventurer,Commander Legends: Battle for Baldur's Gate,6
2022-12,Knight of the Reliquary,Conflux,1
2022-12,Noble Hierarch,Conflux,7
2022-12,Path to Exile,Conflux,5
2022-12,Council's Judgment,Conspiracy,2
2022-12,Dack Fayden,Conspiracy,5
2022-12,"Grenzo, Dungeon Warden",Conspiracy,1
2022-12,"Daretti, Ingenious Iconoclast",Conspiracy: Take the Crown,3
2022-12,"Grenzo, Havoc Raiser",Conspiracy: Take the Crown,1
2022-12,"Leovold, Emissary of Trest",Conspiracy: Take the Crown,4
2022-12,Palace Jailer,Conspiracy: Take the Crown,6
2022-12,Recruiter of the Guard,Conspiracy: Take the Crown,2
2022-12,Goblin Instigator,Core Set 2019,1
2022-12,Goblin Trashmaster,Core Set 2019,1
2022-12,Remorseful Cleric,Core Set 2019,2
2022-12,Viashino Pyromancer,Core Set 2019,1
2022-12,"Golos, Tireless Pilgrim",Core Set 2020,1
2022-12,"Mu Yanling, Sky Dancer",Core Set 2020,2
2022-12,Spectral Sailor,Core Set 2020,1
2022-12,Veil of Summer,Core Set 2020,1
2022-12,Conspicuous Snoop,Core Set 2021,1
2022-12,Peer into the Abyss,Core Set 2021,1
2022-12,Stormwing Entity,Core Set 2021,2
2022-12,Faithless Looting,Dark Ascension,5
2022-12,"Thalia, Guardian of Thraben",Dark Ascension,2
2022-12,Thought Scour,Dark Ascension,7
2022-12,Aether Vial,Darksteel,3
2022-12,Skullclamp,Darksteel,7
2022-12,Sword of Fire and Ice,Darksteel,1
2022-12,Infernal Tutor,Dissension,1
2022-12,Spell Snare,Dissension,4
2022-12,Dauntless Bodyguard,Dominaria,1
2022-12,"Teferi, Hero of Dominaria",Dominaria,1
2022-12,Anointed Peacekeeper,Dominaria United,1
2022-12,Cut Down,Dominaria United,4
2022-12,Nishoba Brawler,Dominaria United,3
2022-12,Phoenix Chick,Dominaria United,1
2022-12,Radha's Firebrand,Dominaria United,1
2022-12,Rundvelt Hordemaster,Dominaria United,1
2022-12,"Sheoldred, the Apocalypse",Dominaria United,1
2022-12,"Squee, Dubious Monarch",Dominaria United,1
2022-12,Notion Thief,Dragon's Maze,1
2022-12,Voice of Resurgence,Dragon's Maze,2
2022-12,Kolaghan's Command,Dragons of Tarkir,2
2022-12,Zurgo Bellstriker,Dragons of Tarkir,1
2022-12,Collective Brutality,Eldritch Moon,5
2022-12,Eldritch Evolution,Eldritch Moon,4
2022-12,Grim Flayer,Eldritch Moon,5
2022-12,Incendiary Flow,Eldritch Moon,1
2022-12,"Liliana, the Last Hope",Eldritch Moon,4
2022-12,Selfless Spirit,Eldritch Moon,2
2022-12,"Thalia, Heretic Cathar",Eldritch Moon,4
2022-12,Whispers of Emrakul,Eldritch Moon,3
2022-12,Flickerwisp,Eventide,1
2022-12,Price of Progress,Exodus,1
2022-12,Goblin Grenade,Fallen Empires,1
2022-12,Hymn to Tourach,Fallen Empires,5
2022-12,Monastery Mentor,Fate Reforged,2
2022-12,Wild Slash,Fate Reforged,1
2022-12,Eternal Witness,Fifth Dawn,4
2022-12,Pentad Prism,Fifth Dawn,1
2022-12,Serum Visions,Fifth Dawn,1
2022-12,Steelshaper's Gift,Fifth Dawn,1
2022-12,Trinket Mage,Fifth Dawn,1
2022-12,Vedalken Shackles,Fifth Dawn,1
2022-12,Maddening Hex,Forgotten Realms Commander,1
2022-12,Aven Mindcensor,Future Sight,4
2022-12,Logic Knot,Future Sight,2
2022-12,Summoner's Pact,Future Sight,1
2022-12,Tarmogoyf,Future Sight,10
2022-12,Skullcrack,Gatecrash,1
2022-12,Wild Cantor,Guildpact,1
2022-12,Assassin's Trophy,Guilds of Ravnica,4
2022-12,Goblin Cratermaker,Guilds of Ravnica,1
2022-12,Knight of Autumn,Guilds of Ravnica,4
2022-12,Legion Warboss,Guilds of Ravnica,1
2022-12,Torch Courier,Guilds of Ravnica,1
2022-12,Memory Lapse,Homelands,3
2022-12,Merchant Scroll,Homelands,3
2022-12,Abrade,Hour of Devastation,3
2022-12,Earthshaker Khenra,Hour of Devastation,1
2022-12,Nimble Obstructionist,Hour of Devastation,1
2022-12,Ramunap Excavator,Hour of Devastation,2
2022-12,Brainstorm,Ice Age,10
2022-12,Fyndhorn Elves,Ice Age,1
2022-12,Incinerate,Ice Age,1
2022-12,Jeweled Amulet,Ice Age,1
2022-12,Nature's Lore,Ice Age,1
2022-12,Urza's Bauble,Ice Age,1
2022-12,Fiend Artisan,Ikoria: Lair of Behemoths,1
2022-12,Lurrus of the Dream-Den,Ikoria: Lair of Behemoths,2
2022-12,Shark Typhoon,Ikoria: Lair of Behemoths,1
2022-12,Sprite Dragon,Ikoria: Lair of Behemoths,2
2022-12,"Vivien, Monsters' Advocate",Ikoria: Lair of Behemoths,1
2022-12,Avacyn's Pilgrim,Innistrad,2
2022-12,Delver of Secrets // Insectile Aberration,Innistrad,2
2022-12,Liliana of the Veil,Innistrad,4
2022-12,Snapcaster Mage,Innistrad,8
2022-12,Stromkirk Noble,Innistrad,1
2022-12,Bloodtithe Harvester,Innistrad: Crimson Vow,1
2022-12,Cemetery Gatekeeper,Innistrad: Crimson Vow,1
2022-12,"Chandra, Dressed to Kill",Innistrad: Crimson Vow,1
2022-12,Dread Fugue,Innistrad: Crimson Vow,4
2022-12,Hopeful Initiate,Innistrad: Crimson Vow,1
2022-12,Voltaic Visionary // Volt-Charged Berserker,Innistrad: Crimson Vow,1
2022-12,Wedding Announcement // Wedding Festivity,Innistrad: Crimson Vow,1
2022-12,"Adeline, Resplendent Cathar",Innistrad: Midnight Hunt,1
2022-12,Augur of Autumn,Innistrad: Midnight Hunt,1
2022-12,Bloodthirsty Adversary,Innistrad: Midnight Hunt,1
2022-12,Brutal Cathar // Moonrage Brute,Innistrad: Midnight Hunt,2
2022-12,Cathar Commando,Innistrad: Midnight Hunt,2
2022-12,Consider,Innistrad: Midnight Hunt,7
2022-12,Faithful Mending,Innistrad: Midnight Hunt,1
2022-12,Falkenrath Pit Fighter,Innistrad: Midnight Hunt,1
2022-12,Fateful Absence,Innistrad: Midnight Hunt,2
2022-12,Intrepid Adversary,Innistrad: Midnight Hunt,1
2022-12,Memory Deluge,Innistrad: Midnight Hunt,1
2022-12,Moonsilver Key,Innistrad: Midnight Hunt,1
2022-12,Play with Fire,Innistrad: Midnight Hunt,1
2022-12,Sungold Sentinel,Innistrad: Midnight Hunt,2
2022-12,Absorb,Invasion,1
2022-12,Fact or Fiction,Invasion,1
2022-12,Opt,Invasion,4
2022-12,Adanto Vanguard,Ixalan,1
2022-12,Chart a Course,Ixalan,2
2022-12,Rampaging Ferocidon,Ixalan,1
2022-12,Eidolon of the Great Revel,Journey into Nyx,1
2022-12,Mental Note,Judgment,7
2022-12,"Muxus, Goblin Grandee",Jumpstart,1
2022-12,Bomat Courier,Kaladesh,1
2022-12,"Kambal, Consul of Allocation",Kaladesh,2
2022-12,Smuggler's Copter,Kaladesh,2
2022-12,Torrential Gearhulk,Kaladesh Inventions,1
2022-12,Frost Bite,Kaldheim,1
2022-12,Masked Vandal,Kaldheim,1
2022-12,Pyre of Heroes,Kaldheim,1
2022-12,Realmwalker,Kaldheim,1
2022-12,Usher of the Fallen,Kaldheim,2
2022-12,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,Kamigawa: Neon Dynasty,2
2022-12,Kumano Faces Kakkazan // Etching of Kumano,Kamigawa: Neon Dynasty,1
2022-12,Lion Sash,Kamigawa: Neon Dynasty,4
2022-12,March of Otherworldly Light,Kamigawa: Neon Dynasty,6
2022-12,The Wandering Emperor,Kamigawa: Neon Dynasty,1
2022-12,Touch the Spirit Realm,Kamigawa: Neon Dynasty,1
2022-12,Twinshot Sniper,Kamigawa: Neon Dynasty,1
2022-12,"Anafenza, the Foremost",Khans of Tarkir,1
2022-12,Dig Through Time,Khans of Tarkir,4
2022-12,Hooting Mandrills,Khans of Tarkir,2
2022-12,Monastery Swiftspear,Khans of Tarkir,1
2022-12,Treasure Cruise,Khans of Tarkir,7
2022-12,Chain Lightning,Legends,6
2022-12,Force Spike,Legends,2
2022-12,Mana Drain,Legends,1
2022-12,Sylvan Library,Legends,3
2022-12,Gempalm Incinerator,Legions,1
2022-12,Ancestral Recall,Limited Edition Alpha,3
2022-12,Armageddon,Limited Edition Alpha,2
2022-12,Birds of Paradise,Limited Edition Alpha,8
2022-12,Counterspell,Limited Edition Alpha,5
2022-12,Dark Ritual,Limited Edition Alpha,1
2022-12,Demonic Tutor,Limited Edition Alpha,2
2022-12,Lightning Bolt,Limited Edition Alpha,11
2022-12,Llanowar Elves,Limited Edition Alpha,1
2022-12,Mox Emerald,Limited Edition Alpha,7
2022-12,Mox Jet,Limited Edition Alpha,9
2022-12,Mox Pearl,Limited Edition Alpha,5
2022-12,Mox Ruby,Limited Edition Alpha,3
2022-12,Mox Sapphire,Limited Edition Alpha,5
2022-12,Swords to Plowshares,Limited Edition Alpha,6
2022-12,Time Walk,Limited Edition Alpha,1
2022-12,Wheel of Fortune,Limited Edition Alpha,1
2022-12,Wrath of God,Limited Edition Alpha,2
2022-12,Boggart Harbinger,Lorwyn,1
2022-12,Cryptic Command,Lorwyn,2
2022-12,Garruk Wildspeaker,Lorwyn,1
2022-12,Ponder,Lorwyn,10
2022-12,Tarfire,Lorwyn,1
2022-12,Thoughtseize,Lorwyn,8
2022-12,Goblin Chieftain,Magic 2010,1
2022-12,Silence,Magic 2010,1
2022-12,Preordain,Magic 2011,10
2022-12,Primeval Titan,Magic 2011,1
2022-12,"Krenko, Mob Boss",Magic 2013,1
2022-12,Searing Spear,Magic 2013,1
2022-12,Elvish Mystic,Magic 2014,1
2022-12,Imposing Sovereign,Magic 2014,1
2022-12,Young Pyromancer,Magic 2014,5
2022-12,Abbot of Keral Keep,Magic Origins,1
2022-12,"Jace, Vryn's Prodigy // Jace, Telepath Unbound",Magic Origins,1
2022-12,"Kytheon, Hero of Akros // Gideon, Battle-Forged",Magic Origins,2
2022-12,Vryn Wingmare,Magic Origins,1
2022-12,Woodland Bellower,Magic Origins,1
2022-12,Mana Crypt,Masters Edition II,2
2022-12,Gush,Mercadian Masques,2
2022-12,Snuff Out,Mercadian Masques,5
2022-12,Enlightened Tutor,Mirage,1
2022-12,Lion's Eye Diamond,Mirage,1
2022-12,Wall of Roots,Mirage,1
2022-12,Worldly Tutor,Mirage,2
2022-12,Chrome Mox,Mirrodin,4
2022-12,Fabricate,Mirrodin,1
2022-12,Seething Song,Mirrodin,1
2022-12,Sylvan Scrying,Mirrodin,1
2022-12,Green Sun's Zenith,Mirrodin Besieged,7
2022-12,Mirran Crusader,Mirrodin Besieged,1
2022-12,Phyrexian Revoker,Mirrodin Besieged,1
2022-12,Archmage's Charm,Modern Horizons,2
2022-12,Arcum's Astrolabe,Modern Horizons,1
2022-12,Ephemerate,Modern Horizons,1
2022-12,Force of Negation,Modern Horizons,9
2022-12,Giver of Runes,Modern Horizons,2
2022-12,Hexdrinker,Modern Horizons,4
2022-12,Ice-Fang Coatl,Modern Horizons,2
2022-12,Icehide Golem,Modern Horizons,1
2022-12,Magmatic Sinkhole,Modern Horizons,1
2022-12,Munitions Expert,Modern Horizons,1
2022-12,Orcish Hellraiser,Modern Horizons,1
2022-12,Pashalik Mons,Modern Horizons,1
2022-12,Putrid Goblin,Modern Horizons,1
2022-12,Ranger-Captain of Eos,Modern Horizons,2
2022-12,Ransack the Lab,Modern Horizons,1
2022-12,Seasoned Pyromancer,Modern Horizons,2
2022-12,Sling-Gang Lieutenant,Modern Horizons,1
2022-12,Soulherder,Modern Horizons,1
2022-12,Winds of Abandon,Modern Horizons,1
2022-12,Wrenn and Six,Modern Horizons,12
2022-12,Damn,Modern Horizons 2,2
2022-12,Dauthi Voidwalker,Modern Horizons 2,5
2022-12,Dragon's Rage Channeler,Modern Horizons 2,5
2022-12,Dress Down,Modern Horizons 2,3
2022-12,Endurance,Modern Horizons 2,9
2022-12,Esper Sentinel,Modern Horizons 2,2
2022-12,Fury,Modern Horizons 2,7
2022-12,Goblin Anarchomancer,Modern Horizons 2,1
2022-12,"Grist, the Hunger Tide",Modern Horizons 2,8
2022-12,Hard Evidence,Modern Horizons 2,1
2022-12,Ignoble Hierarch,Modern Horizons 2,9
2022-12,Lose Focus,Modern Horizons 2,4
2022-12,Murktide Regent,Modern Horizons 2,9
2022-12,Prismatic Ending,Modern Horizons 2,4
2022-12,Profane Tutor,Modern Horizons 2,1
2022-12,"Ragavan, Nimble Pilferer",Modern Horizons 2,9
2022-12,Rift Sower,Modern Horizons 2,1
2022-12,Sanctifier en-Vec,Modern Horizons 2,2
2022-12,Solitude,Modern Horizons 2,6
2022-12,Strike It Rich,Modern Horizons 2,1
2022-12,Territorial Kavu,Modern Horizons 2,4
2022-12,Timeless Dragon,Modern Horizons 2,2
2022-12,Timeless Witness,Modern Horizons 2,1
2022-12,"Tourach, Dread Cantor",Modern Horizons 2,1
2022-12,Unholy Heat,Modern Horizons 2,5
2022-12,Unmarked Grave,Modern Horizons 2,1
2022-12,Vendilion Clique,Morningtide,6
2022-12,"Vraska, Golgari Queen",Mythic Edition,2
2022-12,Daze,Nemesis,8
2022-12,Seal of Fire,Nemesis,1
2022-12,Blade Splicer,New Phyrexia,1
2022-12,Despise,New Phyrexia,2
2022-12,Gitaxian Probe,New Phyrexia,6
2022-12,Mental Misstep,New Phyrexia,4
2022-12,Porcelain Legionnaire,New Phyrexia,1
2022-12,Oath of Nissa,Oath of the Gatewatch,4
2022-12,Entomb,Odyssey,3
2022-12,Firebolt,Odyssey,1
2022-12,Tainted Pact,Odyssey,3
2022-12,Cabal Slaver,Onslaught,1
2022-12,Chain of Vapor,Onslaught,1
2022-12,Goblin Piledriver,Onslaught,1
2022-12,Goblin Sharpshooter,Onslaught,1
2022-12,Goblin Sledder,Onslaught,1
2022-12,Skirk Prospector,Onslaught,1
2022-12,Weathered Wayfarer,Onslaught,1
2022-12,Baleful Strix,Planechase 2012,4
2022-12,Shardless Agent,Planechase 2012,3
2022-12,Diabolic Intent,Planeshift,1
2022-12,Eladamri's Call,Planeshift,4
2022-12,Orim's Chant,Planeshift,1
2022-12,Volcanic Hammer,Portal,1
